Stock Number,Year,Make,Model,VIN,Current Bid,Odometer,Fuel Type,Seller Type
38381716,2010,NISSAN,ALTIMA,1N4AL2AP2AN565797,,250608,Gasoline,Insurance
38440056,2018,NISSAN,MURANO,5N1AZ2MH8JN186750,1825.0,68408,Gasoline,Insurance
38329400,2014,RAM,1500,1C6RR7XT3ES223013,,151607,Gasoline,Non-Insurance
38478814,2016,TOYOTA,COROLLA,2T1BURHE2GC614758,,73137,Gasoline,Insurance
38501962,2009,TOYOTA,HIGHLANDER,JTEES42AX92140910,,158611,Gasoline,Insurance
38543329,2003,TOYOTA,HIGHLANDER,JTEGF21A230100567,,203544,Gasoline,Insurance
38643213,2017,TOYOTA,PRIUS,JTDKARFU2H3532168,,106330,Hybrid,Insurance
38584715,2016,VINTAGE,OL828H,5BWUV2824G1000203,,,Other,Insurance
38638379,2005,VOLKSWAGEN,GOLF,9BWGL61J654021148,,259813,Gasoline,Insurance
38486862,2017,VOLKSWAGEN,GOLF GTI,3VW447AU1HM044000,,49895,Gasoline,Insurance
37976850,2010,VOLKSWAGEN,NEW BEETLE,3VWPG3AG4AM009481,,139979,Gasoline,Insurance
39618168,2017,AUDI,Q3,WA1JCCFS6HR000365,,84132,Gasoline,Insurance
39331289,2011,BUICK,ENCLAVE,5GAKVBEDXBJ410658,,144499,Gasoline,Non-Insurance
39514640,2001,BUICK,LESABRE,1G4HP54K014160991,,245278,Gasoline,Non-Insurance
39523300,2002,CHEVROLET,IMPALA,2G1WF52E929181079,,125811,Gasoline,Non-Insurance
37992507,2007,DODGE,RAM 3500,3D7MX49C47G739501,25.0,249349,Diesel,Insurance
39711688,1991,FORD,BRONCO,1FMEU15H5MLA72407,25.0,45959,Gasoline,Non-Insurance
39554891,2008,FORD,E-350 SUPER DUTY,1FBNE31L28DB09568,25.0,171328,Gasoline,Insurance
39607782,2007,FORD,EDGE,2FMDK48C97BB63039,,215747,Gasoline,Non-Insurance
39627919,2005,FORD,F-150,1FTPX14575NB17218,,1,Gasoline,Non-Insurance
38583125,2005,FORD,F-150,1FTPW14555KC39824,,206665,Gasoline,Non-Insurance
39585398,2019,FORD,F-350 CHASSIS,1FD8W3F62KEC09921,,186379,Gasoline,Non-Insurance
39390915,2000,FORD,RANGER,1FTZR15V5YTB35654,,145435,Flexible Fuel,Insurance
39263016,1999,GMC,SONOMA,1GTCS1444XK507251,,165213,Gasoline,Insurance
34428620,2015,HYUNDAI,SONATA,5NPE24AF4FH090291,,125530,Gasoline,Insurance
38929665,2014,JEEP,CHEROKEE,1C4PJMDS7EW142106,,99217,Flexible Fuel,Insurance
37467105,2012,JEEP,GRAND CHEROKEE,1C4RJFAG9CC269295,,172135,Flexible Fuel,Insurance
39759101,1997,LINCOLN,CONTINENTAL,1LNLM97VXVY610046,,207988,Gasoline,Non-Insurance
38778571,2019,RAM,1500 CLASSIC,1C6RR7LT7KS737125,,29933,Gasoline,Insurance
41576792,1999,CADILLAC,DEVILLE,1G6KD54Y3XU803062,,143298,Gasoline,Non-Insurance
41261586,2020,CADILLAC,XT4,1GYFZFR43LF090264,1950.0,65859,Gasoline,Insurance
41670912,1991,CHEVROLET,CAPRICE,1G1BL53E8MW131774,,200295,Gasoline,Non-Insurance
41710447,2009,CHEVROLET,COBALT,1G1AT18HX97252086,,156868,Gasoline,Non-Insurance
41686161,2009,CHEVROLET,COLORADO,1GCDT149798153495,725.0,125121,Gasoline,Non-Insurance
41267430,2013,CHEVROLET,CRUZE,1G1PE5SB7D7129385,,276339,Gasoline,Non-Insurance
41463876,2012,CHEVROLET,CRUZE,1G1PG5SC5C7222701,,275061,Gasoline,Non-Insurance
41704405,2017,CHEVROLET,EQUINOX,2GNALBEK9H1550998,,168945,Gasoline,Non-Insurance
41692504,2008,CHEVROLET,EQUINOX,2CNDL33F886322233,,174587,Gasoline,Non-Insurance
41131377,2007,CHEVROLET,EQUINOX,2CNDL73F176027075,,128836,Gasoline,Non-Insurance
41705940,2008,CHEVROLET,HHR PANEL,3GCCA85D88S698950,,272343,Gasoline,Non-Insurance
40892716,2004,CHEVROLET,MALIBU,1G1ZT52874F174187,,119562,Gasoline,Insurance
41578126,2005,CHRYSLER,TOWN & COUNTRY,2C4GP44R65R510022,,321991,Gasoline,Non-Insurance
41561541,1997,DODGE,DAKOTA,1B7GL23X8VS124300,,170248,Gasoline,Non-Insurance
41364902,2017,DODGE,JOURNEY,3C4PDCGG1HT538339,,1,Flexible Fuel,Insurance
41498945,2004,DODGE,RAM 1500,1D7HU18D54S637860,25.0,260068,Gasoline,Non-Insurance
41319441,2019,FORD,ESCAPE,1FMCU0GD9KUB27265,,87733,Gasoline,Insurance
41098674,2013,FORD,ESCAPE,1FMCU0F74DUA04875,,209343,Gasoline,Non-Insurance
41437455,15,FORD,F-150,1FTEW1EF6FFB08605,,212708,Gasoline,Non-Insurance
41355821,2002,FORD,F-150,1FTRW08L62KA66189,,368211,Gasoline,Non-Insurance
40203966,1998,FORD,F-150,1FTZX1761WKB18557,,163810,Gasoline,Non-Insurance
41667913,1997,FORD,F-150,1FTEX18L7VKD72386,,168813,Gasoline,Non-Insurance
41067187,2014,FORD,FUSION,1FA6P0H79E5365316,,76715,Gasoline,Insurance
38882119,2014,FORD,FUSION,3FA6P0HD6ER315833,,242412,Gasoline,Insurance
37520631,2014,FORD,MUSTANG,1ZVBP8EM5E5278947,125.0,132460,Gasoline,Insurance
40797865,2002,FORD,RANGER,1FTYR44E92PB13798,,,Gasoline,Insurance
41705954,2012,FORD,TRANSIT CONNECT,NM0LS7DN3CT078875,,209493,Gasoline,Non-Insurance
41397280,2012,HONDA,ACCORD,1HGCS2B8XCA011724,,90383,Gasoline,Insurance
41527545,2006,HONDA,ACCORD,1HGCM66506A040669,,195041,Gasoline,Non-Insurance
41503387,2010,HONDA,CR-V,5J6RE4H77AL054116,,167892,Gasoline,Non-Insurance
41539224,2012,HONDA,PILOT,5FNYF4H58CB037165,25.0,243804,Gasoline,Non-Insurance
39676933,2017,HYUNDAI,ELANTRA,KMHD74LF3HU407928,,1,Gasoline,Insurance
41393390,2005,HYUNDAI,ELANTRA,KMHDN56D35U163375,,1,Gasoline,Non-Insurance
41169223,2009,HYUNDAI,SANTA FE,5NMSH13EX9H264080,25.0,131438,Gasoline,Non-Insurance
41319258,2007,HYUNDAI,SONATA,5NPET46CX7H208017,,224168,Gasoline,Non-Insurance
41589550,2006,HYUNDAI,TUCSON,KM8JN12D66U409645,25.0,111850,Gasoline,Non-Insurance
41405475,2005,HYUNDAI,TUCSON,KM8JN12D35U097153,,181327,Gasoline,Non-Insurance
41711569,2013,HYUNDAI,VELOSTER,KMHTC6AD3DU099335,,159847,Gasoline,Non-Insurance
41478838,2005,JEEP,GRAND CHEROKEE,1J4GR48K05C712882,,199637,Gasoline,Non-Insurance
41415113,2023,KIA,NIRO,KNDCR3LE0P5079839,,52799,Hybrid,Non-Insurance
41094908,2012,KIA,SORENTO,5XYKT3A65CG235397,,305856,Gasoline,Non-Insurance
41332217,2017,KIA,SOUL,KNDJP3A54H7418463,,102596,Gasoline,Non-Insurance
41386878,2006,KIA,SPECTRA,KNAFE121465264340,,218495,Gasoline,Non-Insurance
41676291,2006,MERCURY,MONTEGO,1MEFM40116G606047,,1,Gasoline,Non-Insurance
41677163,2009,NISSAN,ALTIMA,1N4AL21E99N443917,,234698,Gasoline,Non-Insurance
41705950,2015,NISSAN,NV200,3N6CM0KN6FK714403,,84384,Gasoline,Non-Insurance
41683503,1999,SAAB,9-3,YS3DD58NXX2077579,,179347,Gasoline,Non-Insurance
41644000,2010,SUBARU,FORESTER,JF2SH6BC3AH916882,25.0,179970,Gasoline,Non-Insurance
41282081,2020,SUBARU,WRX,JF1VA1C60L9802062,3700.0,77393,Gasoline,Insurance
41724156,2001,TOYOTA,AVALON,4T1BF28B81U162103,,185709,Gasoline,Non-Insurance
41011899,2011,TOYOTA,CAMRY,4T4BF3EK3BR207806,,1,Gasoline,Insurance
41333445,2011,TOYOTA,CAMRY,4T1BK3EK0BU623723,25.0,145805,Gasoline,Insurance
41598359,2003,TOYOTA,CAMRY,4T1BE32K13U145146,,249641,Gasoline,Non-Insurance
41526281,2019,TOYOTA,COROLLA,2T1BURHE3KC227595,,57870,Gasoline,Non-Insurance
41553254,2005,TOYOTA,COROLLA,2T1BY30E75C408751,,2997736,Gasoline,Non-Insurance
41690762,2008,TOYOTA,RAV4,JTMBD33V985153917,,175408,Gasoline,Non-Insurance
41708403,2012,VOLKSWAGEN,TIGUAN,WVGAV7AX0CW564870,,161430,Gasoline,Non-Insurance
41837354,2011,ACURA,MDX,2HNYD2H27BH546229,25.0,104944,Gasoline,Insurance
41668353,2023,AUDI,Q7,WA1LXBF74PD001609,25.0,31005,Gasoline,Insurance
41645174,2020,BMW,X3,5UXTY5C04L9D07798,1050.0,34304,Gasoline,Insurance
41235512,2023,BMW,X7,5UX23EM04P9P96036,14800.0,35661,Gasoline,Insurance
41505630,2023,CADILLAC,XT4,1GYFZBR48PF174059,525.0,4757,Gasoline,Insurance
41683980,2010,CHEVROLET,COBALT,1G1AD1F56A7149547,,96277,Gasoline,Insurance
41464627,2022,CHEVROLET,COLORADO,1GCGTDEN5N1321776,25.0,49044,Gasoline,Insurance
41304398,2014,CHEVROLET,EQUINOX,2GNALBEK8E6381328,25.0,48095,Flexible Fuel,Insurance
41694908,2011,CHEVROLET,MALIBU,1G1ZB5E16BF146685,,170911,Gasoline,Insurance
41877514,2014,CHEVROLET,TAHOE,1GNSKCE05ER103051,25.0,136532,Flexible Fuel,Insurance
41783480,2013,CHRYSLER,TOWN & COUNTRY,2C4RC1GG2DR802696,1050.0,72668,Flexible Fuel,Insurance
41381065,2010,DODGE,AVENGER,1B3CC4FB8AN150108,,71967,Gasoline,Insurance
41737952,2023,FORD,BRONCO,1FMDE5DH0PLC12031,6800.0,8781,Gasoline,Insurance
41810929,2004,FORD,ESCAPE,1FMYU03164KA95424,,229539,Gasoline,Insurance
41538589,2011,FORD,EXPLORER,1FMHK8D87BGA29416,,133235,Gasoline,Insurance
41810166,2011,FORD,FOCUS,1FAHP3FN5BW197739,,188263,Gasoline,Insurance
41775868,2018,FORD,TRANSIT-250,1FTYR1ZM1JKA12491,,175000,Gasoline,Insurance
41752611,2016,FORD,TRANSIT-250,1FTYR1CM2GKA12288,1050.0,238715,Gasoline,Insurance
40460124,2021,HONDA,ACCORD,1HGCV2F31MA021971,5100.0,78461,Gasoline,Insurance
41171208,2018,HONDA,ACCORD,1HGCV1F14JA028241,1100.0,57237,Gasoline,Insurance
41817331,2007,HONDA,ACCORD,1HGCM56127A204125,,239628,Gasoline,Insurance
41826126,2011,HONDA,CIVIC,2HGFA1F58BH530782,25.0,149756,Gasoline,Insurance
41696080,2022,HONDA,HR-V,3CZRU6H30NM751577,75.0,10678,Gasoline,Insurance
41470716,2018,HONDA,PILOT,5FNYF6H56JB047220,1350.0,49279,Gasoline,Insurance
41721800,2011,HONDA,PILOT,5FNYF4H97BB099528,,132979,Gasoline,Insurance
41604847,2010,HONDA,PILOT,5FNYF4H6XAB009440,25.0,129655,Gasoline,Insurance
41623808,2020,HYUNDAI,SONATA,5NPEF4JA8LH049795,,41689,Gasoline,Insurance
41645241,2024,HYUNDAI,TUCSON,KM8JECDE4RU296364,50.0,14633,Gasoline,Insurance
41653772,2024,HYUNDAI,TUCSON,5NMJACDE0RH418046,,6235,Gasoline,Insurance
41356056,2019,INFINITI,Q50,JN1EV7AR6KM552372,3050.0,51757,Gasoline,Insurance
41801746,2014,INFINITI,QX60,5N1AL0MM0EC534898,25.0,111439,Gasoline,Insurance
41575824,2019,JEEP,GRAND CHEROKEE,1C4RJFAG6KC829496,75.0,46020,Flexible Fuel,Insurance
41770034,2009,JEEP,GRAND CHEROKEE,1J8GR48K49C533670,25.0,65953,Gasoline,Insurance
35956785,2006,JEEP,LIBERTY,1J4GL48K66W227938,,139249,Gasoline,Insurance
41813999,2022,KIA,SORENTO,5XYRHDLFXNG078956,25.0,26118,Gasoline,Insurance
41828305,2011,LEXUS,IS 250,JTHCF5C27B5052672,25.0,148878,Gasoline,Insurance
41560905,2019,MERCEDES-BENZ,AMG GLC 63,WDC0G8JB7KF488190,6300.0,94348,Gasoline,Insurance
41869888,2012,MERCEDES-BENZ,E 350,WDDHF8JB9CA557669,525.0,124187,Gasoline,Insurance
41739205,2017,MERCEDES-BENZ,GLA 250,WDCTG4GB2HJ344856,,161348,Gasoline,Insurance
41839115,2020,MERCEDES-BENZ,GLB 250,W1N4M4HBXLW033245,7600.0,7028,Gasoline,Insurance
41445136,2019,MERCEDES-BENZ,GLC 300,WDC0G4KB2KV135272,525.0,70750,Gasoline,Insurance
41171539,2017,MERCEDES-BENZ,GLE 350,4JGDA5HB0HA915479,225.0,90682,Gasoline,Insurance
41588019,2023,MERCEDES-BENZ,S 500,W1K6G6DB6PA171432,7100.0,23938,Gasoline,Insurance
41738767,2006,NISSAN,ALTIMA,1N4AL11D36N428472,,138598,Gasoline,Insurance
41801992,2003,NISSAN,ALTIMA,1N4AL11E53C354648,,172010,Gasoline,Insurance
41786523,2018,NISSAN,MAXIMA,1N4AA6AP7JC406251,25.0,117403,Gasoline,Insurance
41775598,2012,NISSAN,MAXIMA,1N4AA5APXCC827796,,148335,Gasoline,Insurance
41619236,2021,NISSAN,ROGUE,5N1AT3BB7MC838702,,49845,Gasoline,Insurance
41633082,2008,NISSAN,ROGUE,JN8AS58V38W118696,25.0,123484,Gasoline,Insurance
41520536,2021,NISSAN,SENTRA,3N1AB8CV9MY222216,,59290,Gasoline,Insurance
41868280,2013,NISSAN,VERSA,3N1CN7AP3DL845133,,145887,Gasoline,Insurance
41516303,2024,SUBARU,FORESTER,JF2SKAMC6RH443363,4700.0,4784,Gasoline,Insurance
41785776,2018,SUBARU,FORESTER,JF2SJAEC3JH601230,25.0,34681,Gasoline,Insurance
41073690,2024,TESLA,MODEL Y,7SAYGDEF5RF028607,,8053,Electric,Insurance
41668604,2022,TOYOTA,COROLLA,JTDEPMAE6N3012999,25.0,22952,Gasoline,Insurance
40734133,2019,TOYOTA,COROLLA,2T1BURHE9KC184123,,72926,Gasoline,Insurance
41204484,2015,TOYOTA,RAV4,JTMDFREV8FD162906,525.0,74275,Gasoline,Insurance
41797712,2012,VOLKSWAGEN,CC,WVWMP7ANXCE552323,,101110,Gasoline,Insurance
42903342,1999,BMW,323IC,WBABJ8334XEM24804,25.0,129694,Gasoline,Non-Insurance
42281068,2008,BUICK,ENCLAVE,5GAER23748J283378,175.0,190826,Gasoline,Non-Insurance
41810345,2020,CAN-AM,DEFENDER MAX,3JBUBAN42LK001731,,1,Gasoline,Insurance
42285543,2015,CHEVROLET,CAMARO,2G1FF1E30F9281855,2050.0,95586,Gasoline,Insurance
42374699,2011,CHEVROLET,CRUZE,1G1PC5SH5B7110843,,210408,Gasoline,Insurance
42900814,2016,CHEVROLET,EXPRESS 2500,1GCWGBFG6G1155498,150.0,153920,Flexible Fuel,Non-Insurance
41644967,2018,CHEVROLET,EXPRESS 3500,1GAZGPFG1J1335403,,1,Flexible Fuel,Non-Insurance
42701745,2004,CHEVROLET,MALIBU,1G1ZS52F64F142669,,1,Gasoline,Non-Insurance
42841523,2023,CHEVROLET,SILVERADO 1500,3GCPDDEK8PG266165,8000.0,59955,Gasoline,Insurance
42826034,2002,CHEVROLET,TRAILBLAZER,1GNDT13S622191899,25.0,1,Gasoline,Non-Insurance
42717307,2013,CHEVROLET,VOLT,1G1RA6E46DU106821,25.0,1,Hybrid,Non-Insurance
42811702,2012,COACHMEN,CLIPPER,5ZT2CWEC3C5100430,1800.0,0,Other,Insurance
42632198,2016,COUGAR,KEYSTONE,4YDT32F27GV500837,300.0,0,Other,Insurance
42797628,2006,DODGE,GRAND CARAVAN,1D4GP24RX6B587290,,91456,Gasoline,Non-Insurance
42640057,2006,FORD,E-250,1FTNS24W66HA70249,25.0,105211,Gasoline,Non-Insurance
43044641,2012,FORD,EXPEDITION,1FMJU1G57CEF59984,475.0,99206,Flexible Fuel,Non-Insurance
42965997,2013,FORD,F-150,1FTFX1CT3DFB23635,975.0,239592,Gasoline,Non-Insurance
42865769,2017,FORD,F-750 DIESEL,1FDNF7DC9HDB12636,5600.0,1,Diesel,Non-Insurance
43001601,2005,FORD,FREESTYLE,1FMZK05135GA06372,50.0,229872,Gasoline,Non-Insurance
42806942,2000,GMC,SONOMA,1GTCT19W6Y8267769,,225881,Gasoline,Non-Insurance
42956872,2015,GMC,TERRAIN,2GKALMEK0F6116784,2550.0,84538,Flexible Fuel,Non-Insurance
42772233,2006,HONDA,ELEMENT,5J6YH28346L005404,25.0,1,Gasoline,Non-Insurance
42761439,2020,HYUNDAI,SONATA,5NPEJ4J28LH016321,50.0,135265,Gasoline,Insurance
42680542,2014,HYUNDAI,SONATA,5NPEB4AC0EH924092,,198529,Gasoline,Non-Insurance
42050012,2016,JEEP,CHEROKEE,1C4PJMDS5GW198158,1250.0,130801,Flexible Fuel,Insurance
42479729,2016,JEEP,GRAND CHEROKEE,1C4RJFBG5GC355854,,1,Flexible Fuel,Insurance
43069876,2008,JEEP,PATRIOT,1J8FT28W08D732065,25.0,203241,Gasoline,Non-Insurance
42783710,2018,JEEP,WRANGLER UNLIMITED,1C4HJXEN3JW278760,25.0,84717,Gasoline,Insurance
42346217,2024,KIA,SELTOS,KNDEUCAA4R7566511,1100.0,22630,Gasoline,Insurance
43076120,2008,LINCOLN,NAVIGATOR L,5LMFL28578LJ03884,,1,Gasoline,Non-Insurance
42833513,2016,MAZDA,CX-5,JM3KE4DY7G0872601,2150.0,98350,Gasoline,Insurance
42701738,2001,MAZDA,TRIBUTE,4F2YU07181KM08905,,1,Gasoline,Non-Insurance
42904897,2003,MERCEDES-BENZ,CLK 500,WDBTJ75J03F063443,25.0,1,Gasoline,Non-Insurance
42586979,2015,NISSAN,ALTIMA,1N4AL3AP4FC288885,,307795,Gasoline,Non-Insurance
42524563,2009,NISSAN,ALTIMA,1N4AL21E79C116282,,175452,Gasoline,Non-Insurance
42050295,2020,NISSAN,MURANO,5N1AZ2CS9LN146905,5600.0,42508,Gasoline,Insurance
42884878,2013,NISSAN,PATHFINDER,5N1AR2MM5DC644130,,199069,Gasoline,Non-Insurance
42751098,2008,NISSAN,QUEST,5N1BV28UX8N121576,,1,Gasoline,Non-Insurance
42805525,2018,NISSAN,ROGUE,5N1AT2MT4JC852438,25.0,127532,Gasoline,Insurance
42673901,2005,NISSAN,SENTRA,3N1CB51D15L585822,,268619,Gasoline,Insurance
42862933,2024,RAM,2500,3C6UR5FL6RG144089,24500.0,37206,Diesel,Insurance
42708245,2006,SATURN,RELAY,5GZDV03L56D228262,25.0,189738,Gasoline,Non-Insurance
42733364,2019,TOYOTA,HIGHLANDER,5TDJZRFH1KS994766,5100.0,71765,Gasoline,Insurance
42635751,2007,VOLVO,S40,YV1MS382572270286,,175515,Gasoline,Non-Insurance
41338388,2006,VOLVO,S60,YV1RS592962507778,,203955,Gasoline,Non-Insurance
40097112,2008,CHEVROLET,COBALT,1G1AL58F087348605,25.0,215458,Gasoline,Non-Insurance
40487365,2008,CHEVROLET,EXPRESS,1GBFG154281190241,25.0,300255,Flexible Fuel,Non-Insurance
40206157,2006,CHRYSLER,PT CRUISER,3C3JY45X86T246546,100.0,141138,Gasoline,Non-Insurance
40287569,2014,DODGE,CHARGER,2C3CDXAT7EH362076,,97890,Gasoline,Insurance
40304441,2008,DODGE,CHARGER,2B3KA43G18H317042,,172995,Gasoline,Non-Insurance
40451261,2012,DODGE,GRAND CARAVAN,2C4RDGEG1CR115730,225.0,170839,Flexible Fuel,Non-Insurance
39277258,2005,DODGE,RAM 1500,1D7HA18N95S325074,,315542,Gasoline,Insurance
40225077,1996,DODGE,RAM 1500,3B7HC13Z0TG100884,,390610,Gasoline,Non-Insurance
40318692,2014,FORD,F-450 CHASSIS,1FDUF4GY3EEB70605,525.0,232207,Gasoline,Non-Insurance
40355500,91,FORD,F150,1FTDF15Y7MNA62654,,11157,Gasoline,Non-Insurance
40151584,2014,FORD,FOCUS,1FADP3F22EL392627,275.0,169328,Gasoline,Non-Insurance
40452367,2004,FORD,FREESTAR,2FMZA58234BA91644,25.0,232632,Gasoline,Non-Insurance
40489259,2004,FORD,TAURUS,1FAFP53U24A135892,,281795,Gasoline,Non-Insurance
40482041,2002,GMC,ENVOY,1GKDT13S822142359,25.0,250076,Gasoline,Non-Insurance
38810254,2020,GMC,TERRAIN,3GKALMEVXLL168263,25.0,48654,Gasoline,Insurance
40260589,2010,HONDA,ODYSSEY,5FNRL3H91AB037063,,226071,Gasoline,Non-Insurance
40259905,2007,HONDA,ODYSSEY,5FNRL38497B058949,25.0,223977,Gasoline,Non-Insurance
40451983,2011,KIA,SORENTO,5XYKU4A16BG014736,25.0,182459,Gasoline,Non-Insurance
40207979,2009,NISSAN,ALTIMA,1N4AL21E49C155220,,185394,Gasoline,Insurance
40043810,2009,NISSAN,CUBE,JN8AZ28R69T121138,175.0,306543,Gasoline,Non-Insurance
40260134,2015,NISSAN,SENTRA,3N1AB7APXFL673217,25.0,231513,Gasoline,Non-Insurance
40453580,2008,PONTIAC,G6,1G2ZF57B784188227,,124927,Gasoline,Non-Insurance
39966171,2008,SATURN,OUTLOOK,5GZEV23798J203226,,300000,Gasoline,Non-Insurance
39847660,2000,TOYOTA,CAMRY,JT2BG22K4Y0405393,,279565,Gasoline,Non-Insurance
43314173,2018,AUDI,S5,WAUC4CF55JA101887,10300.0,35695,Gasoline,Insurance
43385916,1998,CADILLAC,DEVILLE,1G6KE54Y8WU803408,125.0,118052,Gasoline,Non-Insurance
43178354,2009,CADILLAC,DTS,1G6KD57Y09U142850,25.0,1,Gasoline,Non-Insurance
43290491,1995,CHEVROLET,S TRUCK,1GCCS1443SK108260,25.0,178673,Gasoline,Non-Insurance
43362709,2014,CHEVROLET,SONIC,1G1JC6SH4E4101360,25.0,164771,Gasoline,Non-Insurance
43085866,2007,CHEVROLET,SUBURBAN 1500,3GNFK16347G271071,150.0,274115,Flexible Fuel,Non-Insurance
43071746,2012,CHRYSLER,200,1C3CCBAB3CN317508,25.0,205675,Gasoline,Non-Insurance
43059197,2006,CHRYSLER,300,2C3KA53G46H153386,100.0,184980,Gasoline,Non-Insurance
43358431,1996,CHRYSLER,CONCORDE,2C3HD56F4TH258025,25.0,122135,Gasoline,Non-Insurance
43358158,2011,DODGE,CHALLENGER,2B3CJ5DT5BH613257,3800.0,151243,Gasoline,Non-Insurance
43431325,2016,DODGE,GRAND CARAVAN,2C4RDGBG0GR122288,25.0,53768,Flexible Fuel,Non-Insurance
43358700,2012,DODGE,GRAND CARAVAN,2C4RDGCG7CR333254,625.0,111383,Flexible Fuel,Non-Insurance
43337683,2011,DODGE,GRAND CARAVAN,2D4RN4DG0BR765227,150.0,160210,Flexible Fuel,Non-Insurance
43331508,1999,DODGE,RAM 2500,1B7KF23Z7XJ637596,150.0,227233,Gasoline,Non-Insurance
43384089,2000,DUTCHMAN,CAMP TRAILER,47CT20K21YM403722,525.0,1,Other,Non-Insurance
43148738,2011,FORD,E-350 SUPER DUTY,1FTSS3ES9BDB40106,900.0,184695,Gasoline,Non-Insurance
43020031,2014,FORD,ESCAPE,1FMCU0GX2EUD58622,150.0,131859,Gasoline,Insurance
43340364,2014,FORD,ESCAPE,1FMCU9JXXEUC83634,150.0,108248,Other,Non-Insurance
43215505,2011,FORD,ESCAPE,1FMCU9EG5BKB66285,125.0,185689,Flexible Fuel,Non-Insurance
43357062,2009,FORD,ESCAPE HYBRID,1FMCU59329KC21432,25.0,204045,Hybrid,Non-Insurance
43341596,2013,FORD,EXPLORER,1FM5K8GT7DGB88393,25.0,199115,Gasoline,Non-Insurance
42873328,2024,FORD,F-150,1FTEW1LP3RKD66801,5100.0,1,Gasoline,Insurance
43077461,2011,FORD,F-150,1FTFW1ET1BFD32952,150.0,224819,Gasoline,Non-Insurance
43153054,1999,FORD,F-150,2FTZX1725XCA14849,25.0,277494,Gasoline,Non-Insurance
43261417,1977,FORD,F100,f10gry26744,4050.0,64480,Other,Non-Insurance
42453693,2017,FORD,FOCUS,1FADP3K28HL218068,100.0,160849,Gasoline,Insurance
42372450,2010,FORD,FUSION,3FAHP0JGXAR357798,25.0,227252,Flexible Fuel,Insurance
43342641,1989,FORD,RANGER,1FTCR14A1KPB12277,25.0,30689,Gasoline,Non-Insurance
43158198,2013,FORD,TAURUS,1FAHP2F88DG203597,625.0,157705,Gasoline,Non-Insurance
43336809,1991,GLASTRON,20 FT.,GLAM1285D191,775.0,,Other,Non-Insurance
42860306,2024,GMC,SIERRA 1500,1GTUUCE88RZ235681,20100.0,15998,Diesel,Insurance
43289410,2003,HONDA,ACCORD,1HGCM66873A046653,25.0,162811,Gasoline,Non-Insurance
43326755,1995,HONDA,CIVIC,JHMEG1248SS001409,125.0,207203,Gasoline,Non-Insurance
42948110,2022,HONDA,CR-V,5J6RW2H8XNA007142,4650.0,74967,Gasoline,Insurance
43347536,2011,HONDA,ODYSSEY,5FNRL5H61BB055713,150.0,185524,Gasoline,Non-Insurance
43321844,2006,HONDA,VT1300,1HFSC52006A304156,2000.0,10295,Other,Non-Insurance
43100408,2025,HYUNDAI,ELANTRA,KMHLR4DF9SU931791,7100.0,3803,Gasoline,Insurance
43336144,2013,HYUNDAI,SONATA HYBRID,KMHEC4A44DA100068,100.0,215564,Hybrid,Non-Insurance
